y_um,column_density_m2,phase_rad,theta_F_rad,pci_I_I0,dgi_I_I0,dark_I_I0,dual_S,port_H_I_I0,port_V_I_I0
32.8125,0,0,0,0.902612398553,0.000100007637005,3.49934848515e-09,0.000118310557648,0.500059363934,0.499941053327
32.91015625,0,0,0,0.902614893987,0.000100008769336,3.65645095453e-09,0.000120937158199,0.500060726079,0.499939788859
33.0078125,0,0,0,0.902616798081,0.000100009835324,3.77864515423e-09,0.000122941332954,0.500061775423,0.499938834015
33.10546875,0,0,0,0.902618113257,0.000100010828993,3.86421844288e-09,0.000124325632461,0.500062513025,0.499938187305
33.203125,0,0,0,0.902618848357,0.000100011745642,3.91246591335e-09,0.000125099365595,0.500062943339,0.499937843875
33.30078125,0,0,0,0.902619018313,0.000100012581855,3.9236633591e-09,0.000125278249209,0.500063074041,0.499937795683
33.3984375,0,0,0,0.902618643736,0.000100013335479,3.89900580302e-09,0.000124883979652,0.500062915811,0.499938031713
33.49609375,0,0,0,0.902617750449,0.00010001400556,3.84051628328e-09,0.000123943734815,0.50006248209,0.499938538229
33.59375,0,0,0,0.90261636895,0.000100014592251,3.75093060352e-09,0.000122489616033,0.500061788802,0.499939299052
33.69140625,0,0,0,0.902614533838,0.000100015096704,3.63356442799e-09,0.00012055803974,0.500060854047,0.499940295868
33.7890625,0,0,0,0.902612283195,0.000100015520937,3.49216942336e-09,0.000118189089149,0.500059697782,0.499941508551
33.88671875,0,0,0,0.902609657945,0.000100015867692,3.33078512907e-09,0.000115425836471,0.500058341482,0.499942915501
33.984375,0,0,0,0.902606701188,0.000100016140299,3.15359290091e-09,0.000112313646289,0.500056807787,0.499944493995
34.08203125,0,0,0,0.902603457532,0.00010001634253,2.96477765942e-09,0.000108899470628,0.500055120156,0.49994622054
34.1796875,0,0,0,0.902599972426,0.000100016478467,2.76840233685e-09,0.000105231146077,0.500053302509,0.499948071219
34.27734375,0,0,0,0.902596291504,0.000100016552383,2.56829891408e-09,0.000101356702975,0.500051378887,0.499950022042
34.375,0,0,0,0.902592459946,0.000100016568636,2.36797883489e-09,9.73236962124e-05,0.500049373109,0.499952049275
34.47265625,0,0,0,0.902588521873,0.000100016531576,2.17056444487e-09,9.31785666001e-05,0.500047308461,0.49995412976
34.5703125,0,0,0,0.90258451978,0.000100016445478,1.97874198679e-09,8.89660410826e-05,0.500045207385,0.499956241215
34.66796875,0,0,0,0.902580494004,0.000100016314483,1.79473564825e-09,8.47285792632e-05,0.50004309121,0.499958362507
34.765625,0,0,0,0.902576482256,0.000100016142566,1.62030124896e-09,8.05058728478e-05,0.500040979892,0.499960473902
34.86328125,0,0,0,0.902572519193,0.00010001593351,1.45673740847e-09,7.6334403657e-05,0.500038891798,0.499962557284
34.9609375,0,0,0,0.902568636067,0.000100015690896,1.30491147611e-09,7.22470648684e-05,0.500036843511,0.499964596342
35.05859375,0,0,0,0.902564860419,0.000100015418108,1.16529714473e-09,6.82728491041e-05,0.500034849671,0.499966576725
35.15625,0,0,0,0.902561215857,0.000100015118337,1.03802050914e-09,6.44366059154e-05,0.500032922859,0.499968486162
35.25390625,0,0,0,0.90255772189,0.000100014794597,9.22911357294e-10,6.07588701476e-05,0.500031073499,0.499970314545
35.3515625,0,0,0,0.902554393831,0.00010001444974,8.19556677331e-10,5.72557615951e-05,0.500029309816,0.499972053976
35.44921875,0,0,0,0.90255124277,0.00010001408647,7.27353697776e-10,5.39389553132e-05,0.500027637811,0.499973698784
35.546875,0,0,0,0.902548275612,0.000100013707359,6.45560217722e-10,5.08157209415e-05,0.500026061285,0.499975245498
35.64453125,0,0,0,0.90254549518,0.000100013314856,5.73340492001e-10,4.78890284239e-05,0.500024581887,0.499976692798
35.7421875,0,0,0,0.902542900368,0.000100012911297,5.09805475256e-10,4.51577166172e-05,0.500023199197,0.499978041424
35.83984375,0,0,0,0.902540486363,0.000100012498904,4.54046762492e-10,4.26167204371e-05,0.500021910838,0.499979294066
35.9375,0,0,0,0.902538244912,0.000100012079788,4.05164059715e-10,4.02573514472e-05,0.500020712616,0.499980455218
36.03515625,0,0,0,0.902536164628,0.000100011655943,3.62286449377e-10,3.80676261394e-05,0.500019598683,0.499981531014
36.1328125,0,0,0,0.902534231347,0.000100011229239,3.24588060989e-10,3.60326355871e-05,0.500018561718,0.499982529043
36.23046875,0,0,0,0.902532428511,0.000100010801413,2.91299004115e-10,3.41349497023e-05,0.50001759313,0.499983458145
36.328125,0,0,0,0.902530737574,0.000100010374062,2.61712563387e-10,3.23550489788e-05,0.500016683277,0.499984328195
36.42578125,0,0,0,0.902529138437,0.000100009948633,2.3518969485e-10,3.06717763616e-05,0.500015821681,0.499985149875
36.5234375,0,0,0,0.902527609886,0.000100009526417,2.11161808447e-10,2.90628017686e-05,0.500014997272,0.499985934443
36.62109375,0,0,0,0.902526130038,0.000100009108544,1.89132687021e-10,2.75050917657e-05,0.500014198613,0.499986693497
36.71875,0,0,0,0.902524676788,0.000100008695985,1.68680196527e-10,2.59753770049e-05,0.50001341414,0.499987438741
36.81640625,0,0,0,0.902523228239,0.000100008289553,1.49458206854e-10,2.44506102297e-05,0.500012632386,0.499988181756
36.9140625,0,0,0,0.902521763127,0.000100007889906,1.31198890663e-10,2.2908407962e-05,0.500011842206,0.499988933781
37.01171875,0,0,0,0.902520261217,0.000100007497563,1.13715321511e-10,2.13274693783e-05,0.500011032985,0.4999897055
37.109375,0,0,0,0.902518703672,0.000100007112909,9.69040730305e-11,1.9687966378e-05,0.500010194833,0.499990506853
37.20703125,0,0,0,0.902517073391,0.000100006736214,8.07473457666e-11,1.79718994002e-05,0.500009318764,0.499991346853
37.3046875,0,0,0,0.902515355314,0.000100006367646,6.5314030746e-11,1.61634141908e-05,0.500008396857,0.499992233432
37.40234375,0,0,0,0.902513536677,0.000100006007285,5.07590676997e-11,1.4249075403e-05,0.500007422389,0.499993173305
37.5,0,0,0,0.90251160723,0.00010000565514,3.73204741746e-11,1.22180936657e-05,0.500006389956,0.499994171855
37.59765625,0,0,0,0.902509559406,0.000100005311162,2.53135076389e-11,1.0062503517e-05,0.500005295556,0.499995233047
37.6953125,0,0,0,0.902507388443,0.000100004975252,1.51215690323e-11,7.77729041022e-06,0.500004136658,0.499996359364
37.79296875,0,0,0,0.902505092451,0.000100004647272,7.18365174485e-12,5.36046580493e-06,0.500002912239,0.499997551771
37.890625,0,0,0,0.902502672438,0.000100004327048,1.97836992695e-12,2.81309016666e-06,0.500001622798,0.499998809706
37.98828125,0,0,0,0.902500132282,0.000100004014373,4.8472596309e-15,1.39244499988e-07,0.500000270339,0.500000131094
38.0859375,0,0,0,0.902497478656,0.000100003709004,1.76099359724e-12,-2.65404818663e-06,0.499998858337,0.500001512386
38.18359375,0,0,0,0.902494720905,0.00010000341066,7.71992413644e-12,-5.55694934642e-06,0.499997391674,0.500002948625
38.28125,0,0,0,0.902491870889,0.000100003119015,1.83054671809e-11,-8.55697645288e-06,0.499995876554,0.500004433533
38.37890625,0,0,0,0.902488942777,0.000100002833696,3.38678478056e-11,-1.16392161799e-05,0.499994320398,0.500005959617
38.4765625,0,0,0,0.902485952807,0.000100002554271,5.46607147594e-11,-1.47865751398e-05,0.499992731718,0.500007518296
38.57421875,0,0,0,0.902482919019,0.000100002280246,8.08206897646e-11,-1.79800636234e-05,0.499991119977,0.500009100045
38.671875,0,0,0,0.902479860958,0.000100002011066,1.12350559401e-10,-2.11991073437e-05,0.499989495436,0.500010694547
38.76953125,0,0,0,0.90247679936,0.000100001746108,1.49107101949e-10,-2.44218818352e-05,0.499987868981,0.500012290867
38.8671875,0,0,0,0.902473755808,0.000100001484687,1.90794351264e-10,-2.76256639019e-05,0.499986251956,0.500013877624
38.96484375,0,0,0,0.902470752401,0.000100001226067,2.3696285722e-10,-3.07871943295e-05,0.499984655975,0.500015443172
39.0625,0,0,0,0.902467811392,0.000100000969465,2.87015221076e-10,-3.38830459861e-05,0.499983092742,0.50001697579
39.16015625,0,0,0,0.902464954848,0.000100000714073,3.40217880192e-10,-3.6889991447e-05,0.499981573866,0.500018463859
39.2578125,0,0,0,0.902462204299,0.000100000459075,3.95718807253e-10,-3.9785364366e-05,0.499980110683,0.500019896048
39.35546875,0,0,0,0.902459580415,0.000100000203669,4.52570492144e-10,-4.25474089927e-05,0.499978714077,0.500021261485
39.453125,0,0,0,0.902457102679,9.99999470949e-05,5.09757306922e-10,-4.5155612501e-05,0.499977394317,0.500022549927
39.55078125,0,0,0,0.902454789104,9.99996886586e-05,5.66226130955e-10,-4.75910151187e-05,0.499976160899,0.50002375191
39.6484375,0,0,0,0.902452655955,9.99994277612e-05,6.20918946987e-10,-4.98364934681e-05,0.499975022409,0.500024858896
39.74609375,0,0,0,0.902450717514,9.99991639241e-05,6.72806018588e-10,-5.18770129905e-05,0.499973986389,0.500025863395
39.84375,0,0,0,0.902448985872,9.99988968129e-05,7.20918230669e-10,-5.36998458521e-05,0.499973059237,0.500026759073
39.94140625,0,0,0,0.902447470756,9.99986262583e-05,7.64377218506e-10,-5.52947513159e-05,0.499972246106,0.500027540845
40.0390625,0,0,0,0.902446179399,9.99983522718e-05,8.02422024173e-10,-5.66541161609e-05,0.499971550842,0.500028204944
40.13671875,0,0,0,0.902445116441,9.99980750564e-05,8.3443119544e-10,-5.7773053383e-05,0.499970975929,0.500028748966
40.234375,0,0,0,0.902444283883,9.99977950113e-05,8.59939470866e-10,-5.86494580692e-05,0.499970522462,0.500029171902
40.33203125,0,0,0,0.902443681069,9.99975127299e-05,8.78648462726e-10,-5.92840200029e-05,0.499970190142,0.500029474142
40.4296875,0,0,0,0.902443304717,9.99972289916e-05,8.90431041604e-10,-5.96801932319e-05,0.499969977286,0.500029657457
40.52734375,0,0,0,0.902443148989,9.99969447473e-05,8.95329426677e-10,-5.98441234805e-05,0.499969880867,0.500029724967
40.625,0,0,0,0.902443205597,9.99966610987e-05,8.93547277662e-10,-5.9784534932e-05,0.499969896567,0.500029681077
40.72265625,0,0,0,0.902443463949,9.99963792732e-05,8.85436352607e-10,-5.95125785036e-05,0.499970018856,0.500029531408
40.8203125,0,0,0,0.902443911323,9.99961005942e-05,8.7147852645e-10,-5.904164431e-05,0.499970241081,0.500029282697
40.91796875,0,0,0,0.902444533082,9.99958264488e-05,8.52264147164e-10,-5.83871415314e-05,0.499970555576,0.500028942688
41.015625,0,0,0,0.902445312906,9.99955582534e-05,8.28467831171e-10,-5.75662493628e-05,0.499970953791,0.50002852001
41.11328125,0,0,0,0.902446233055,9.99952974198e-05,8.00822862682e-10,-5.65976431357e-05,0.49997142642,0.500028024033
41.2109375,0,0,0,0.902447274645,9.99950453212e-05,7.70095361611e-10,-5.55012000337e-05,0.499971963558,0.500027464726
41.30859375,0,0,0,0.902448417948,9.99948032608e-05,7.3705932412e-10,-5.42976890999e-05,0.499972554846,0.500026852503
41.40625,0,0,0,0.90244964269,9.99945724439e-05,7.02473524594e-10,-5.30084504294e-05,0.499973189636,0.500026198054
41.50390625,0,0,0,0.902450928367,9.9994353953e-05,6.67061106639e-10,-5.16550685559e-05,0.499973857155,0.500025512191
41.6015625,0,0,0,0.902452254554,9.99941487293e-05,6.31492494743e-10,-5.02590450898e-05,0.499974546666,0.500024805679
41.69921875,0,0,0,0.90245360121,9.99939575573e-05,5.96372040218e-10,-4.88414756302e-05,0.49997524763,0.500024089074
41.796875,0,0,0,0.902454948979,9.99937810567e-05,5.62228588581e-10,-4.74227358642e-05,0.499975949865,0.500023372569
41.89453125,0,0,0,0.902456279472,9.99936196779e-05,5.2950993413e-10,-4.60221815849e-05,0.499976643692,0.500022665842
41.9921875,0,0,0,0.90245757554,9.99934737036e-05,4.9858092391e-10,-4.46578671084e-05,0.499977320081,0.500021977917
42.08984375,0,0,0,0.902458821513,9.99933432546e-05,4.69724798678e-10,-4.33462862535e-05,0.499977970777,0.500021317033
42.1875,0,0,0,0.902460003425,9.99932282991e-05,4.43147221857e-10,-4.21021396698e-05,0.499978588418,0.500020690527
42.28515625,0,0,0,0.902461109208,9.99931286651e-05,4.18982355126e-10,-4.0938131869e-05,0.499979166636,0.500020104738
42.3828125,0,0,0,0.902462128851,9.9993044056e-05,3.97300294611e-10,-3.98648008371e-05,0.499979700144,0.500019564916
42.48046875,0,0,0,0.902463054528,9.99929740665e-05,3.78115184761e-10,-3.88903825869e-05,0.499980184803,0.500019075157
42.578125,0,0,0,0.902463880698,9.99929182001e-05,3.61393375313e-10,-3.80207124631e-05,0.499980617672,0.500018638356
42.67578125,0,0,0,0.902464604154,9.99928758861e-05,3.47061074589e-10,-3.72591644377e-05,0.49998099704,0.500018256176
42.7734375,0,0,0,0.902465224051,9.99928464962e-05,3.35011071973e-10,-3.66066290514e-05,0.499981322434,0.500017929036
42.87109375,0,0,0,0.902465741885,9.99928293603e-05,3.25108244105e-10,-3.60615300613e-05,0.499981594617,0.50001765612
42.96875,0,0,0,0.902466161445,9.99928237809e-05,3.17193712354e-10,-3.56198792724e-05,0.499981815555,0.500017435407
43.06640625,0,0,0,0.902466488724,9.99928290459e-05,3.11087672254e-10,-3.52753684501e-05,0.499981988375,0.500017263718
43.1640625,0,0,0,0.902466731797,9.99928444403e-05,3.06591058009e-10,-3.50194966617e-05,0.499982117304,0.500017136774
43.26171875,0,0,0,0.902466900672,9.99928692562e-05,3.03486326961e-10,-3.4841730864e-05,0.499982207581,0.500017049286
43.359375,0,0,0,0.902467007102,9.99929028025e-05,3.01537741737e-10,-3.47296970709e-05,0.499982265372,0.500016995043
43.45703125,0,0,0,0.902467064384,9.99929444132e-05,3.00491585611e-10,-3.46693989841e-05,0.499982297653,0.500016967026
43.5546875,0,0,0,0.902467087125,9.99929934555e-05,3.00076765616e-10,-3.46454605796e-05,0.499982312095,0.50001695753
43.65234375,0,0,0,0.902467090993,9.99930493379e-05,3.00006237175e-10,-3.46413888015e-05,0.499982316928,0.500016958292
43.75,0,0,0,0.902467092452,9.99931115185e-05,2.99979625178e-10,-3.46398522307e-05,0.499982320807,0.500016960634
43.84765625,0,0,0,0.902467108489,9.99931795139e-05,2.99687323781e-10,-3.46229713912e-05,0.499982332662,0.500016955608
43.9453125,0,0,0,0.902467156325,9.99932529081e-05,2.98816237278e-10,-3.45726161952e-05,0.499982361552,0.500016934144
44.04296875,0,0,0,0.902467253138,9.99933313624e-05,2.97057185599e-10,-3.44707059601e-05,0.499982416517,0.500016887199
44.140625,0,0,0,0.902467415773,9.99934146253e-05,2.94113849968e-10,-3.42995074095e-05,0.499982506425,0.500016805909
44.23828125,0,0,0,0.902467660471,9.99935025426e-05,2.89712987322e-10,-3.40419261377e-05,0.499982639829,0.500016681732
44.3359375,0,0,0,0.902468002597,9.99935950673e-05,2.83615506642e-10,-3.36817871368e-05,0.499982824827,0.500016506591
44.43359375,0,0,0,0.902468456391,9.9993692268e-05,2.75627885879e-10,-3.32041001798e-05,0.499983068925,0.500016273004
44.53125,0,0,0,0.902469034735,9.99937943364e-05,2.65613323293e-10,-3.25953061063e-05,0.499983378921,0.500015974206
44.62890625,0,0,0,0.902469748938,9.99939015928e-05,2.53501968065e-10,-3.18435003705e-05,0.499983760786,0.500015604266
44.7265625,0,0,0,0.902470608549,9.99940144884e-05,2.39299566563e-10,-3.09386305716e-05,0.499984219569,0.50001515818
44.82421875,0,0,0,0.9024716212,9.99941336049e-05,2.23093894351e-10,-2.98726651042e-05,0.499984759309,0.500014631956
44.921875,0,0,0,0.902472792469,9.99942596502e-05,2.05058419158e-10,-2.86397305149e-05,0.499985382971,0.500014022684
45.01953125,0,0,0,0.902474125788,9.99943934499e-05,1.85452753236e-10,-2.7236215639e-05,0.499986092388,0.500013328588
45.1171875,0,0,0,0.902475622373,9.9994535935e-05,1.6461959893e-10,-2.56608411037e-05,0.499986888231,0.500012549057
45.21484375,0,0,0,0.902477281191,9.99946881248e-05,1.42978061143e-10,-2.39146933156e-05,0.499987769985,0.500011684665
45.3125,0,0,0,0.902479098965,9.99948511066e-05,1.21013385157e-10,-2.20012225935e-05,0.499988735956,0.500010737167
45.41015625,0,0,0,0.902481070209,9.99950260106e-05,9.92633675106e-11,-1.99262056449e-05,0.499989783286,0.500009709482
45.5078125,0,0,0,0.902483187293,9.99952139829e-05,7.83018705076e-11,-1.76976731333e-05,0.499990907988,0.500008605653
45.60546875,0,0,0,0.902485440549,9.99954161549e-05,5.87200367204e-11,-1.53258035973e-05,0.499992105,0.500007430797
45.703125,0,0,0,0.902487818398,9.99956336124e-05,4.11059388021e-11,-1.28227854877e-05,0.499993368254,0.500006191033
45.80078125,0,0,0,0.902490307511,9.99958673635e-05,2.60235037387e-11,-1.02026495695e-05,0.499994690755,0.500004893401
45.8984375,0,0,0,0.902492892995,9.99961183068e-05,1.39916129333e-11,-7.48107435709e-06,0.499996064685,0.500003545757
45.99609375,0,0,0,0.902495558597,9.99963872018e-05,5.46429618862e-12,-4.67516766145e-06,0.499997481505,0.500002156671
46.09375,0,0,0,0.902498286935,9.99966746415e-05,8.1290723372e-13,-1.80322766623e-06,0.499998932077,0.500000735304
46.19140625,0,0,0,0.902501059737,9.99969810285e-05,3.11092084966e-13,1.11551275913e-06,0.500000406791,0.499999291279
46.2890625,0,0,0,0.9025038581,9.99973065553e-05,4.12324297277e-12,4.06115455742e-06,0.500001895699,0.499997834546
46.38671875,0,0,0,0.902506662751,9.99976511899e-05,1.22969759122e-11,7.01340967437e-06,0.500003388654,0.499996375246
46.484375,0,0,0,0.902509454312,9.99980146665e-05,2.47599873572e-11,9.95188270293e-06,0.500004875448,0.499994923567
46.58203125,0,0,0,0.902512213575,9.99983964816e-05,4.13214444124e-11,1.2856352703e-05,0.500006345954,0.499993489603
46.6796875,0,0,0,0.902514921759,9.99987958965e-05,6.16778544206e-11,1.57070509286e-05,0.500007790266,0.499992083217
46.77734375,0,0,0,0.902517560768,9.99992119442e-05,8.54231544129e-11,1.84849302796e-05,0.500009198833,0.499990713904
46.875,0,0,0,0.902520113438,9.9999643442e-05,1.12062569662e-10,2.11719224341e-05,0.500010562586,0.499989390664
46.97265625,0,0,0,0.902522563761,0.000100000089008,1.41029623318e-10,2.37511788349e-05,0.500011873059,0.49998812188
47.0703125,0,0,0,0.9025248971,0.000100000547084,1.71705544308e-10,2.62072919474e-05,0.500013122501,0.499986915208
47.16796875,0,0,0,0.902527100373,0.000100001015953,2.03440224981e-10,2.85264935363e-05,0.500014303975,0.499985777479
47.265625,0,0,0,0.902529162223,0.000100001493771,2.35573827698e-10,3.06968270639e-05,0.500015411443,0.499984714612
47.36328125,0,0,0,0.902531073147,0.000100001978591,2.67458132727e-10,3.27082917204e-05,0.500016439839,0.499983731541
47.4609375,0,0,0,0.90253282561,0.000100002468387,2.98476757688e-10,3.45529560383e-05,0.500017385126,0.499982832162
47.55859375,0,0,0,0.90253441412,0.000100002961082,3.28063458483e-10,3.62250395108e-05,0.500018244339,0.49998201929
47.65625,0,0,0,0.902535835274,0.000100003454571,3.55717837764e-10,3.77209611373e-05,0.500019015606,0.499981294633
47.75390625,0,0,0,0.902537087774,0.000100003946745,3.81017932425e-10,3.90393543121e-05,0.500019698159,0.499980658791
47.8515625,0,0,0,0.902538172407,0.000100004435508,4.03629317691e-10,4.01810480016e-05,0.500020292326,0.499980111262
47.94921875,0,0,0,0.902539091996,0.000100004918793,4.23310542604e-10,4.11490146638e-05,0.5000207995,0.499979650467
48.046875,0,0,0,0.902539851321,0.00010000539458,4.39914890133e-10,4.19482858666e-05,0.500021222103,0.499979273797
48.14453125,0,0,0,0.90254045701,0.000100005860901,4.53388625131e-10,4.25858370613e-05,0.500021563529,0.499978977669
48.2421875,0,0,0,0.902540917397,0.000100006315854,4.63766045999e-10,4.30704434233e-05,0.500021828066,0.499978757598
48.33984375,0,0,0,0.902541242368,0.000100006757605,4.7116178358e-10,4.34125091165e-05,0.500022020821,0.499978608285
48.4375,0,0,0,0.902541443169,0.000100007184391,4.7576088765e-10,4.36238727319e-05,0.500022147615,0.499978523713
48.53515625,0,0,0,0.902541532205,0.000100007594528,4.77807303359e-10,4.37175920135e-05,0.50002221488,0.499978497257
48.6328125,0,0,0,0.902541522819,0.000100007986405,4.77591365519e-10,4.37077112855e-05,0.500022229545,0.4999785218
48.73046875,0,0,0,0.902541429056,0.000100008358491,4.7543692814e-10,4.36090152562e-05,0.500022198908,0.499978589858
48.828125,0,0,0,0.902541265423,0.000100008709335,4.71688702755e-10,4.34367730735e-05,0.500022130514,0.499978693705
48.92578125,0,0,0,0.902541046637,0.000100009037565,4.66700306367e-10,4.32064766412e-05,0.500022032024,0.499978825511
49.0234375,0,0,0,0.902540787378,0.000100009341891,4.60823424484e-10,4.29335772938e-05,0.500021911082,0.499978977466
49.12109375,0,0,0,0.902540502037,0.000100009621111,4.54398383942e-10,4.2633224931e-05,0.500021775184,0.49997914192
49.21875,0,0,0,0.90254020448,0.000100009874111,4.47746311954e-10,4.23200136815e-05,0.500021631558,0.499979311504
49.31640625,0,0,0,0.902539907812,0.000100010099871,4.4116294036e-10,4.20077380432e-05,0.500021487034,0.499979479255
49.4140625,0,0,0,0.90253962416,0.000100010297471,4.34914004888e-10,4.17091632899e-05,0.500021347935,0.499979638731
49.51171875,0,0,0,0.902539364472,0.000100010466098,4.29232095488e-10,4.14358137034e-05,0.500021219973,0.499979784118
49.609375,0,0,0,0.902539138337,0.000100010605049,4.24314740924e-10,4.11977819108e-05,0.500021108148,0.499979910324
49.70703125,0,0,0,0.902538953825,0.00010001071374,4.20323462858e-10,4.10035622775e-05,0.50002101667,0.499980013066
49.8046875,0,0,0,0.902538817353,0.00010001079171,4.17383513741e-10,4.08599109345e-05,0.500020948888,0.499980088935
49.90234375,0,0,0,0.902538733584,0.000100010838626,4.15584019144e-10,4.07717346035e-05,0.500020907235,0.499980135458
